season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6222,10,3,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120010,2022-09-03T22:00:09.2,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,0,13
2022,1,6222,15,3,1,1,3,1,5,11,0,0,0,1,1,False,0,False,False,21,5,120001,2022-09-09T00:00:13.1,True,False,1,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,3.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,2,-1.0,1,13
2022,1,6222,20,3,1,1,3,1,5,7,0,0,0,1,1,False,0,False,False,21,16,110011,2022-09-09T00:00:13.1,False,False,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,4.0,4.0,12.0,False,2,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,2,25
2022,1,6222,25,3,1,1,3,1,5,3,54347,0,0,1,1,False,0,False,False,21,11,010111,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,3,12
2022,1,6222,30,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,11,100111,2022-09-03T22:00:09.2,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,4,12
2022,1,6222,35,3,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,22,11,011011,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,5,12
2022,1,6222,40,3,1,1,3,1,5,7,0,0,0,1,1,False,0,False,False,1,9,110021,2022-09-03T04:00:07.453,False,False,1,1,0,0,1.0,1.0,0.0,0.0,2.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,2.0,3.0,0,2.0,5.0,5.0,5.0,2,2,0.0,1.0,1,False,False,2.0,0.0,False,5.0,5.0,15.0,False,2,2,10.0,2,0.0,1.0,0.0,5.0,1.0,2,5.0,12.0,1,0.5,6,26
2022,1,6222,45,3,1,2,2,1,5,2,0,0,0,1,1,False,0,False,False,22,11,010111,2022-09-06T04:00:05.19,False,False,1,0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,6.0,3,3,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,6,9.0,3,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,7,12
2022,1,6222,55,3,1,1,3,1,5,17,0,0,0,1,1,False,0,False,False,22,6,001021,2022-09-09T00:00:13.1,False,False,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,8,5
2022,1,6222,60,3,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,21,6,001021,2022-09-03T04:00:07.453,False,False,1,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,9,5
